date,asset_id,odometer,oil_pressure,fuel_consumption
159,ASSET_89,48938,44.715085179927485,5.348430400411037
160,ASSET_89,49226,47.320422521599625,10.198970544351589
161,ASSET_89,49557,48.81548488844253,5.815495941494141
162,ASSET_89,49801,45.25792564591683,11.494126512983836
163,ASSET_89,50024,46.95302944879114,6.081478446386228
164,ASSET_89,50214,52.454139042505886,6.364264854910594
165,ASSET_89,50469,48.36687614731044,9.781976316325125
166,ASSET_89,50746,50.51339766815774,11.872503950813059
167,ASSET_89,51002,48.5561885470636,11.124259073064078
168,ASSET_89,51314,45.80533228670263,9.484175610790324
169,ASSET_89,51504,46.12573308260717,5.459116056639302
170,ASSET_89,51779,46.29906997413679,6.437834744405345
171,ASSET_89,52168,45.952046600472805,9.587390441716495
172,ASSET_89,52449,48.06881770121673,9.497008388541255
173,ASSET_89,52824,46.53067735007491,5.071231435833909
174,ASSET_89,53185,46.80097499048715,6.803702859077012
175,ASSET_89,53312,45.10551102756768,11.23440562973321
176,ASSET_89,53467,45.05384434578924,8.962907823498627
177,ASSET_89,53664,46.08539336494621,7.976727545164164
178,ASSET_89,54050,46.75039625903987,6.637156660282302
179,ASSET_89,54341,47.001296730491426,9.884564158049507
180,ASSET_89,54676,46.921001504248125,8.377768210851873
181,ASSET_89,54948,46.78316685812932,10.553790679880258
182,ASSET_89,55224,44.273251030679255,6.1142730181022635
183,ASSET_89,55483,48.7238061287376,6.242555438571385
184,ASSET_89,55825,45.10890012679102,10.77345828929819
185,ASSET_89,56039,46.53986761813622,9.761411583992693
186,ASSET_89,56190,46.22642818110784,7.092285343950445
187,ASSET_89,56310,49.4775044128404,6.86883935291024
188,ASSET_89,56550,46.817406515378316,7.119679335589815
189,ASSET_89,56747,44.272413553983235,11.75918047567505
190,ASSET_89,56947,42.94790524202022,7.315185623138788
191,ASSET_89,57272,44.14548001309858,10.485031293152646
192,ASSET_89,57669,44.02014738406356,7.008546134308898
193,ASSET_89,57776,46.49920886409649,8.187172419436195
194,ASSET_89,58004,46.521363410923065,7.042010837097556
195,ASSET_89,58129,50.40118537863574,7.244617652938977
196,ASSET_89,58329,45.43400179160643,11.952243589530163
197,ASSET_89,58527,46.119345105248506,6.180461307647992
198,ASSET_89,58850,47.58679832884518,9.205793106890642
199,ASSET_89,59051,47.52588828679349,6.128758156182295
200,ASSET_89,59258,44.4962480042321,11.846544207505971
201,ASSET_89,59476,46.29363763912738,10.222297790607428
202,ASSET_89,59589,48.9715023552054,9.64732862693074
203,ASSET_89,59781,44.392653066405664,11.057251675666521
204,ASSET_89,59887,43.807509815980296,10.675846729017914
205,ASSET_89,60007,46.77430247654799,10.401321076399801
206,ASSET_89,60199,50.143649484395844,6.233319963856111
207,ASSET_89,60454,47.56612710720321,7.701059614487632
208,ASSET_89,60821,48.804756270324106,6.39365740583774
209,ASSET_89,61039,45.88547109646377,10.403594622918298
210,ASSET_89,61279,43.80975455012863,9.511218821161382
211,ASSET_89,61522,45.220567128321235,5.929513825618646
212,ASSET_89,61866,47.83540660396593,6.393591916275419
213,ASSET_89,62112,47.32929698393561,9.04138263241769
214,ASSET_89,62302,45.98440773818041,8.27297737943732
215,ASSET_89,62458,44.89758900299855,10.522226320601789
216,ASSET_89,62700,44.937229734377446,8.396089066292383
217,ASSET_89,62838,43.19839597447615,11.675496613560727
218,ASSET_89,63222,42.391219783946084,10.918738811515311
219,ASSET_89,63403,49.18100214045216,11.495890681188108
220,ASSET_89,63539,44.073608568214276,7.228497922231466
221,ASSET_89,63703,40.62934196548228,10.04882935616549
222,ASSET_89,64002,46.9731362927749,7.5252102127259795
223,ASSET_89,64110,44.4568387617398,9.826525765326103
224,ASSET_89,64459,47.971112495110894,9.13787234298666
225,ASSET_89,64698,48.66935181871078,6.907891532269188
226,ASSET_89,65006,43.54110921627514,6.444394644444529
227,ASSET_89,65197,46.86478685923265,7.6905560943916855
228,ASSET_89,65368,44.517074718249944,5.003061734769331
229,ASSET_89,65566,44.52870261732329,6.793133992893358
230,ASSET_89,65852,43.67198884488048,7.33728748316831
231,ASSET_89,66160,44.92704899323563,5.108654282885305
232,ASSET_89,66463,44.564655338427094,6.4541909718170825
233,ASSET_89,66732,45.357545121546984,7.101704189117889
234,ASSET_89,67092,47.103308688574764,8.564855001643743
235,ASSET_89,67448,48.73067246134266,5.877969297571058
236,ASSET_89,67784,49.933382794079094,10.861691886288048
237,ASSET_89,68168,41.96008822066497,8.864005005060722
238,ASSET_89,68308,44.22964027766407,11.69100989651185
239,ASSET_89,68614,45.31695612336953,6.958868444657178
240,ASSET_89,68845,45.16797888124312,10.04550670351754
241,ASSET_89,69037,46.57564164023201,8.003158699959716
242,ASSET_89,69381,48.7477196522105,10.638882473709298
243,ASSET_89,69689,41.79515222705406,10.420490510647557
244,ASSET_89,70041,45.63953080880482,10.019020631057774
245,ASSET_89,70323,45.7592679365741,10.50801744273219
246,ASSET_89,70719,43.75549578792217,11.184430472813627
247,ASSET_89,70952,45.126548155616575,7.974605813126071
248,ASSET_89,71279,43.586372801121506,11.452274048635914
249,ASSET_89,71442,44.32918695296138,11.417657256546452
250,ASSET_89,71631,44.06847848347406,6.280240289345155
251,ASSET_89,72010,44.658223423373705,7.095879875137058
252,ASSET_89,72275,46.50689883509945,8.09606277038799
253,ASSET_89,72563,42.83656517320632,6.466822550675175
254,ASSET_89,72676,44.68161709000912,9.230949385821326
255,ASSET_89,72886,43.60557629185698,9.597503805336686
256,ASSET_89,73246,46.30124498645969,11.289675869003176
257,ASSET_89,73553,46.613933446179196,7.919466853726513
258,ASSET_89,73782,45.42902653446322,8.809080314078997
259,ASSET_89,73975,47.11088784459537,9.93982231153356
260,ASSET_89,74257,46.48468446412811,11.698245103119664
261,ASSET_89,74458,45.477843998864294,5.184742767490095
262,ASSET_89,74818,45.29555234949097,7.689649558952233
263,ASSET_89,75193,45.98568270078303,9.926092445920894
264,ASSET_89,75532,41.59399541946384,8.147048269674993
265,ASSET_89,75924,45.27140594365364,8.993539705815957
266,ASSET_89,76049,47.95971559091704,5.261151754547593
267,ASSET_89,76384,47.48401470050575,8.275135441567869
268,ASSET_89,76695,45.16234858578305,8.391014902981086
269,ASSET_89,76979,45.6453556083627,10.314869869325303
270,ASSET_89,77086,44.88771704941845,9.225617750942492
271,ASSET_89,77227,44.87737361238342,9.138437765887836
272,ASSET_89,77575,42.30266351762218,6.751427626542215
273,ASSET_89,77955,42.45751869559198,8.43875338240703
274,ASSET_89,78258,42.900531333109356,9.368320389269632
275,ASSET_89,78474,45.743370468613335,7.17473734940184
276,ASSET_89,78715,43.157435556717246,5.556663622826622
277,ASSET_89,78867,45.955375246843005,5.798912393470371
278,ASSET_89,79102,45.224341172678635,11.665100852798247
279,ASSET_89,79241,44.35654563285217,5.2403041000667425
280,ASSET_89,79468,44.431640241842395,10.664957726582752
281,ASSET_89,79817,46.98648230215372,10.289119097683674
282,ASSET_89,80212,42.94217132354491,8.083670041530358
283,ASSET_89,80492,42.32036464388317,11.144463478247317
284,ASSET_89,80877,39.77125398302801,7.524960927790467
285,ASSET_89,81119,43.42676136621057,6.904944393753763
286,ASSET_89,81433,43.399833391117845,9.017104868360914
287,ASSET_89,81830,41.154103647335795,9.056862434081443
288,ASSET_89,81974,43.31610385994334,10.276713498439939
289,ASSET_89,82270,41.87915834463395,7.085996519534504
290,ASSET_89,82633,46.098758617666725,7.453694718589181
291,ASSET_89,82781,46.26457438470272,5.211913722859347
292,ASSET_89,83016,45.56054234033164,11.750700881307527
293,ASSET_89,83192,44.05024188781296,8.53110182470412
294,ASSET_89,83545,44.826168241848336,11.783740953889613
295,ASSET_89,83926,43.06316894336442,11.49098709805713
296,ASSET_89,84302,44.62944919489024,11.088463579870755
297,ASSET_89,84583,45.028660659171,7.888316342090925
298,ASSET_89,84799,45.820914190153985,7.280417580481355
299,ASSET_89,84992,46.86986105133764,7.636512632536002
0,ASSET_90,23491,49.62702052517975,10.904110212252721
1,ASSET_90,23779,49.91974565119742,5.163357401606631
2,ASSET_90,24067,50.057631480985194,11.149606609777777
3,ASSET_90,24405,49.72633971415102,11.080317804943583
4,ASSET_90,24635,51.40728436211587,11.210010522499754
5,ASSET_90,24959,50.67785630915578,7.962597773657365
6,ASSET_90,25217,50.204248541080375,8.716414285261756
7,ASSET_90,25350,54.63249620969303,8.315624534178415
8,ASSET_90,25459,50.79423026421322,9.417276740681618
9,ASSET_90,25595,49.64066779453234,8.88802824175585
10,ASSET_90,25804,53.67779634544673,11.893283876782114
11,ASSET_90,25954,52.226920142661996,10.9114076565622
12,ASSET_90,26291,53.31810619757846,8.976244058361385
13,ASSET_90,26456,50.617748742939284,8.127815777760635
14,ASSET_90,26582,51.160166630658736,11.038039624952196
15,ASSET_90,26753,50.100570463391854,8.051704606371509
16,ASSET_90,27131,49.582323589597806,11.855175379922398
17,ASSET_90,27239,49.35138875370258,11.521853983290793
18,ASSET_90,27383,49.169305112085794,10.302011511455667
19,ASSET_90,27612,49.73653645384927,5.129827028311586
20,ASSET_90,27771,49.16294100003336,9.169063113247034
21,ASSET_90,28123,52.07376653079553,6.017022249396321
22,ASSET_90,28454,53.06299843830722,5.271680018153663
23,ASSET_90,28645,53.02676638536304,6.995271071588364
24,ASSET_90,28840,46.70013448115326,8.834073579573223
25,ASSET_90,28978,48.28234805030041,10.802434050219247
26,ASSET_90,29242,49.804618755607855,6.737736975125774
27,ASSET_90,29386,49.04450090703132,11.847235924108318
28,ASSET_90,29571,50.523223735145855,6.715740143471042
29,ASSET_90,29772,50.37244339459747,7.235863419200086
30,ASSET_90,30038,48.93071595661625,11.856900683167261
31,ASSET_90,30370,49.88051686779314,11.529100243470017
32,ASSET_90,30718,46.899483600253234,6.875407245632473
33,ASSET_90,31028,48.29767217133991,5.296848781601836
34,ASSET_90,31130,50.5997408810487,9.28680778659333
35,ASSET_90,31456,48.27303097321611,8.1409195149337
36,ASSET_90,31824,51.62537227504794,10.300315362627558
37,ASSET_90,32219,49.734726972870256,7.976483075650819
38,ASSET_90,32519,52.16989787131586,6.119364433141063
39,ASSET_90,32869,48.92462910120448,8.214554066486897
40,ASSET_90,33076,48.94905768883963,7.152058700836034
41,ASSET_90,33353,44.87648241715526,5.524042844073815
42,ASSET_90,33670,46.65393163096243,11.883234669415723
43,ASSET_90,33797,45.881451031074604,10.314357351948278
44,ASSET_90,33935,46.567649994461,9.132453136913227
45,ASSET_90,34196,45.46549215906295,6.606673604076136
46,ASSET_90,34540,49.06780244161027,9.79127805722769
47,ASSET_90,34753,49.61201197904597,9.042261894234299
48,ASSET_90,35049,51.019649806660546,10.604530076430379
49,ASSET_90,35181,49.45560264632266,11.892430028679783
50,ASSET_90,35281,46.907130804996,11.574437542018645
51,ASSET_90,35530,49.0197921515204,5.72795951932946
52,ASSET_90,35854,51.724743585628914,11.676887417449105
53,ASSET_90,36052,51.56897925979405,9.538794671421433
54,ASSET_90,36252,50.79375839625763,8.891787493611208
55,ASSET_90,36460,46.13257075115073,11.95060602606992
56,ASSET_90,36819,48.01359028425657,7.716168041080968
57,ASSET_90,37096,52.34314577391874,5.120001132562496
58,ASSET_90,37250,41.41331717685744,11.300237221696396
59,ASSET_90,37641,51.44427494863979,9.401991216250543
60,ASSET_90,37875,51.4181642086796,7.879006651186548
61,ASSET_90,38158,49.448188801313286,8.785430674362498
62,ASSET_90,38332,50.84068618916092,9.258037126827059
63,ASSET_90,38703,49.936763558438315,11.511245459270324
64,ASSET_90,38950,52.77960140771939,8.09784773324467
65,ASSET_90,39105,45.84878830352235,11.063541975798426
66,ASSET_90,39424,51.18184180777066,9.34568110508117
67,ASSET_90,39777,53.77484097850407,9.952943004639803
68,ASSET_90,40040,50.609045671029314,5.099746089141928
69,ASSET_90,40312,48.04931780991745,8.636250011249297
70,ASSET_90,40585,49.3232397982212,7.628741546390411
71,ASSET_90,40744,46.10404005299505,11.785400498289253
72,ASSET_90,40863,46.71638067560573,6.86985798337472
73,ASSET_90,40980,46.98521663594604,11.363837467003627
74,ASSET_90,41109,47.674814378233926,6.020651760809634
75,ASSET_90,41356,50.1712591976957,10.869528248483594
76,ASSET_90,41602,47.054305196570496,9.5402532225149
77,ASSET_90,41727,46.02780022904511,5.900902920451201
78,ASSET_90,41846,44.70889126302556,10.905631004181327
79,ASSET_90,42073,49.12273535460261,6.0967357601148855
80,ASSET_90,42347,49.95116837434275,6.739533673470152
81,ASSET_90,42598,45.449279391776784,10.439458159979159
82,ASSET_90,42893,45.803431264527454,9.214869994198446
83,ASSET_90,43143,47.28985062731172,7.418919944006975
84,ASSET_90,43319,51.12471458938821,9.217995155034117
85,ASSET_90,43582,46.60597083581485,5.7136727224318
86,ASSET_90,43850,48.36033974676897,5.438405087888928
87,ASSET_90,44108,47.653871156091014,11.238120434710176
88,ASSET_90,44476,46.735319568648976,11.083822913079757
89,ASSET_90,44873,50.023587907062335,10.092291602931848
90,ASSET_90,45068,48.80740517763149,10.219506267672575
91,ASSET_90,45213,48.60035338304034,11.243758430998511
92,ASSET_90,45377,52.47259999335622,9.35310408446786
93,ASSET_90,45698,48.08387858907997,5.014995932980841
94,ASSET_90,45874,46.831721080778564,10.859603029709897
95,ASSET_90,46092,44.72276967650001,11.84270797692291
96,ASSET_90,46401,48.477798769147455,5.763883981067362
97,ASSET_90,46565,45.589223371023984,9.384245532224668
98,ASSET_90,46856,44.75649202339737,8.518953735525983
99,ASSET_90,47208,49.696559817474586,7.838948074296402
100,ASSET_90,47568,48.456377410736856,6.425394061228811
101,ASSET_90,47906,45.40829480788353,5.701032119883464
102,ASSET_90,48269,49.919514903916756,11.754175186574027
103,ASSET_90,48655,50.71436938012728,9.191279352028968
104,ASSET_90,48812,42.07506947302035,10.370955631029787
105,ASSET_90,49097,46.8604421353178,10.164884161820133
106,ASSET_90,49483,48.861431729801545,6.592332282897589
107,ASSET_90,49836,46.415810832604116,8.54975947602033
108,ASSET_90,50067,49.41075048224894,8.113894449681542
109,ASSET_90,50393,48.155527955863874,6.170483796997644
110,ASSET_90,50543,45.847161932569485,7.3338993375936585
111,ASSET_90,50878,41.64901279490149,7.299086658245153
112,ASSET_90,51140,46.919204145201675,6.803362846392463
113,ASSET_90,51355,48.944498731867114,6.9890127585833834
114,ASSET_90,51631,47.10126683506471,11.812676552614697
115,ASSET_90,51928,47.98011244078523,10.35425265854882
116,ASSET_90,52114,46.44526425311814,8.726589479167687
117,ASSET_90,52500,45.30511951110404,9.25253118155505
118,ASSET_90,52714,51.369172611106286,8.576499856624014
119,ASSET_90,52941,50.5681121095621,6.077881102477248
120,ASSET_90,53256,47.99499077625067,11.556139972414165
121,ASSET_90,53457,49.322243123610455,10.584005965006373
122,ASSET_90,53816,51.177981573248,7.777065050343726
123,ASSET_90,53947,47.85028694930612,8.596391100190925
124,ASSET_90,54134,46.298881393115586,7.464698321484697
125,ASSET_90,54375,47.62866443961754,11.260508785251897
126,ASSET_90,54535,48.10312162941711,9.746469857948956
127,ASSET_90,54866,49.58650122514193,10.539906801524447
128,ASSET_90,55237,50.3820576402698,6.042243505801823
129,ASSET_90,55456,45.849503985624914,11.571167344303547
130,ASSET_90,55667,46.69648700885752,8.116009513333182
131,ASSET_90,55771,49.217453263481346,8.308593396154016
132,ASSET_90,56078,49.52600097683983,7.20378734087543
133,ASSET_90,56383,47.72561929519261,5.667602317589421
134,ASSET_90,56507,48.330900730079335,8.994953323879173
135,ASSET_90,56759,45.01609357825323,8.729296685220326
136,ASSET_90,56920,50.041337356086615,10.747464954572111
137,ASSET_90,57167,47.995197129604996,5.9224292658770885
138,ASSET_90,57556,46.33821104238535,10.136773410699663
139,ASSET_90,57723,46.131434350802735,6.623714892842453
140,ASSET_90,57919,46.67761534711019,7.639221967338639
141,ASSET_90,58111,48.29232448513874,5.5402167463705085
142,ASSET_90,58383,48.07251139346737,6.121379455622241
143,ASSET_90,58525,52.14832120267254,10.238165220242529
144,ASSET_90,58713,48.267211765630485,7.149210287735274
145,ASSET_90,58996,46.23023039071584,6.0364402620816655
146,ASSET_90,59239,48.15608347722659,6.27449094150348
147,ASSET_90,59638,45.8221811847562,7.397639243500558
148,ASSET_90,59872,49.40717223727764,10.079023655362036
149,ASSET_90,60117,45.4268328561039,7.70338300791358
150,ASSET_90,60431,47.58355344253214,6.825344532958043
151,ASSET_90,60741,45.61790160920978,9.788550576368381
152,ASSET_90,61005,48.94113090610754,8.41219005262619
153,ASSET_90,61287,46.36724708443351,5.309278807266368
154,ASSET_90,61508,48.523476661014556,6.676399558972163
155,ASSET_90,61640,51.59978371262767,10.288744158768033
156,ASSET_90,61831,49.00390332652003,7.037860583209163
157,ASSET_90,62098,45.65497405485384,6.493003568887132
158,ASSET_90,62368,45.73328738435435,7.672638941686485
159,ASSET_90,62521,46.72231204282805,8.154379620247033
160,ASSET_90,62875,45.25598106607155,7.916771330519083
161,ASSET_90,62990,44.97162712711527,7.48828624175617
162,ASSET_90,63360,45.90682176443402,6.896712066524989
163,ASSET_90,63686,46.662313474269894,9.932152423453271
164,ASSET_90,63919,48.5929675546409,7.505697864925505
165,ASSET_90,64097,43.844813543500344,10.853758450036192
166,ASSET_90,64360,43.220468999317156,11.076732053772423
167,ASSET_90,64498,48.98201400270935,7.330909119274901
168,ASSET_90,64736,50.51913641151397,6.373123568622068
169,ASSET_90,64971,44.58032758143351,8.596437597371654
170,ASSET_90,65288,47.808674731125734,11.529375970256087
171,ASSET_90,65659,45.1236489626417,7.461676373667942
172,ASSET_90,66024,44.46774519568338,10.426723498687
173,ASSET_90,66383,45.41302603239652,8.66951781628829
174,ASSET_90,66780,46.45940410368702,11.20631452436557
175,ASSET_90,67015,46.08584355585676,6.562275122443408
176,ASSET_90,67149,47.42700525743395,6.215359693900933
177,ASSET_90,67251,47.17032555342993,8.595609264619194
178,ASSET_90,67371,46.82221951581982,8.218506173207983
